enzyme_conc,substrate_conc,incubation_time,assay_optimization_score,priority,assay_optimization_score_predicted_mean,assay_optimization_score_predicted_variance,assay_optimization_score_expected_improvement
16,27,120,PENDING,0.0,0.7506999583846736,0.1773050194289812,0.015357056832932467
16,27,60,PENDING,0.0,0.8431683324712302,0.19158846276732236,0.032944057090806986
16,27,30,PENDING,0.0,0.8873175486358262,0.2047519104955591,0.048158320019894424
16,27,15,PENDING,0.0,0.9087019464150614,0.21298774204872897,0.05775229510937187
16,27,5,PENDING,0.0,0.9226736997283395,0.21911984663312173,0.0649318270103047
16,16,480,PENDING,0.0,0.12545680783925955,0.24452662175624126,0.002143277912105562
16,16,315,PENDING,0.0,0.3076153090249036,0.10531101433926184,3.286189154488163e-07
16,16,240,PENDING,0.0,0.41491572477273025,0.09604303137277126,5.78126048504725e-07
16,16,180,PENDING,0.0,0.5077065908279029,0.10725692380202621,2.5250986550925958e-05
16,16,120,PENDING,0.0,0.6030538673408308,0.13253908233708883,0.0008954436109425406
16,16,60,PENDING,0.0,0.6973402382689603,0.17139998942824008,0.00949454721859859
16,16,30,PENDING,0.0,0.742993086554373,0.19617567775323985,0.0213095414967701
16,16,15,PENDING,0.0,0.7652725052183942,0.20997779463181862,0.029810771291339078
16,16,5,PENDING,0.0,0.7798923685333007,0.21971982409931415,0.03650626481435025
16,14,480,PENDING,0.0,0.10548235145621948,0.23315957088393008,0.0013072226611591693
16,14,240,PENDING,0.0,0.38973357634251654,0.09441948920947492,2.1628325446312752e-07
16,14,180,PENDING,0.0,0.48159554823835315,0.10947816390179442,2.111829902887993e-05
16,14,120,PENDING,0.0,0.5762720808188415,0.1388640032046267,0.0009650370644651331
16,14,60,PENDING,0.0,0.6702015564659688,0.18183848630100544,0.010375319078896099
16,14,30,PENDING,0.0,0.7158070176790294,0.20858569395887663,0.022994530685380946
16,14,15,PENDING,0.0,0.7380968067988368,0.22333631932380615,0.03195258335143389
16,14,5,PENDING,0.0,0.7527362666992108,0.23369394849122663,0.0389603457955372
16,12,480,PENDING,0.0,0.08671140383010778,0.22744185939170472,0.0009362939167430265
16,12,315,PENDING,0.0,0.2611888089612464,0.09923940045877698,2.5937141955961263e-08
16,12,240,PENDING,0.0,0.36543186486827495,0.09792558117740298,2.630876079935202e-07
16,12,180,PENDING,0.0,0.45617863178755425,0.11652663241848091,3.230523153506477e-05
16,12,120,PENDING,0.0,0.5499804288329926,0.14973033606439856,0.0013149006671215394
16,12,60,PENDING,0.0,0.6433455389360945,0.19656663618700218,0.012421507363416219
16,12,30,PENDING,0.0,0.6888024611707629,0.22517348881348226,0.026344850492029642
16,12,15,PENDING,0.0,0.7110532956107064,0.24082002757832244,0.035979489867223186
16,12,5,PENDING,0.0,0.7256800385217905,0.251759358473644,0.043430785324178406
16,10,480,PENDING,0.0,0.06922917796275496,0.22749237549274107,0.0008325377903687543
16,10,315,PENDING,0.0,0.2396878266321319,0.10450510420151311,5.622523446500313e-08
16,10,240,PENDING,0.0,0.3421477800511824,0.10664083574411823,9.060006328006164e-07
16,10,180,PENDING,0.0,0.43160777233677305,0.1284550591748696,7.685142125845625e-05
16,10,120,PENDING,0.0,0.5243429592784804,0.16515458406178718,0.00210094231302008
16,10,60,PENDING,0.0,0.6169442339084804,0.21555724786462604,0.015848956070053793
16,10,30,PENDING,0.0,0.662153564268839,0.2458885844164108,0.031516301640486494
16,10,15,PENDING,0.0,0.6843166584587121,0.2623667613495572,0.04200862625287337
16,10,5,PENDING,0.0,0.6988985393760532,0.27384616348490537,0.050008744618970424
16,8,480,PENDING,0.0,0.053102304869376504,0.2333692400420927,0.0009350882244343814
16,8,315,PENDING,0.0,0.21945982260091546,0.11538288003780395,3.53484048410926e-07
16,8,240,PENDING,0.0,0.31999444613803846,0.12060200998945081,5.486664934147288e-06
16,8,180,PENDING,0.0,0.4080133593699905,0.14528539475473407,0.00022530288079728724
16,8,120,PENDING,0.0,0.49950478505002643,0.185132822731598,0.0036299849781127463
16,8,60,PENDING,0.0,0.5911535009412092,0.23877132000279502,0.020974681121276026
16,8,30,PENDING,0.0,0.6360197435582063,0.2706722965176666,0.03873360944211865
16,8,15,PENDING,0.0,0.6580476009539306,0.2879077537862682,0.05021449944022195
16,8,5,PENDING,0.0,0.672553149566564,0.2998788476013543,0.05883652288637985
16,4,480,PENDING,0.0,0.02509007566803534,0.2625259013944311,0.0020632557113544874
16,4,315,PENDING,0.0,0.18307870110958724,0.1538768619432851,3.0035713908873783e-05
16,4,240,PENDING,0.0,0.27941678721850544,0.16418144837121576,0.00020091573467220748
16,4,180,PENDING,0.0,0.36416419886194934,0.1935577876394096,0.001834494118126466
16,4,120,PENDING,0.0,0.45270376323325157,0.23859992580744183,0.010885766078047393
16,4,60,PENDING,0.0,0.5419349786864758,0.2976220835750488,0.037782720023930946
16,4,30,PENDING,0.0,0.5858490510335883,0.33213939016719696,0.06029245393835571
16,4,15,PENDING,0.0,0.6074724205382588,0.3506355273835229,0.07392225352537986
16,4,5,PENDING,0.0,0.6217358660521507,0.3634239356978758,0.0838720050725492
16,2,480,PENDING,0.0,0.013250189702316728,0.2856187979213741,0.003569148949342571
16,2,315,PENDING,0.0,0.16700433532904685,0.18131237116479065,0.00019385787991914663
16,2,240,PENDING,0.0,0.2611083586280074,0.1936439736889369,0.0008361124982912346
16,2,180,PENDING,0.0,0.34406135173999053,0.22485409382728044,0.004386722329852322
16,2,120,PENDING,0.0,0.4309280311550637,0.2719339264288552,0.017811952684004914
16,2,60,PENDING,0.0,0.5187247590062103,0.3330765751684505,0.050148659574833374
16,2,30,PENDING,0.0,0.5620423705566129,0.36862171943376226,0.07507143514143874
16,2,15,PENDING,0.0,0.5834020432065535,0.3876108843377959,0.08975857841289744
16,2,5,PENDING,0.0,0.5975031250952264,0.400717723947107,0.10035301791345402
16,1,480,PENDING,0.0,0.007874267454187511,0.2992256960005973,0.004745226579304047
16,1,315,PENDING,0.0,0.15950497744818776,0.19701315969992958,0.00042956601474074263
16,1,240,PENDING,0.0,0.2524654167659672,0.21023706855749874,0.0015348460681549898
16,1,180,PENDING,0.0,0.3344889537731224,0.24224052840890242,0.006447647652046803
16,1,120,PENDING,0.0,0.4204776190679673,0.29020053468942664,0.02235738554564061
16,1,60,PENDING,0.0,0.5075076974618987,0.35225836860976073,0.05744266050423619
16,1,30,PENDING,0.0,0.550500061012786,0.3882451748420439,0.08353356266476256
16,1,15,PENDING,0.0,0.5717139241875925,0.4074452254780757,0.09872631523914085
16,1,5,PENDING,0.0,0.5857243765260612,0.4206877900381929,0.10962735779295782
8,27,480,PENDING,0.0,0.2955985149773678,0.3983035468441297,0.04844248564057521
8,27,315,PENDING,0.0,0.5024027806440119,0.2070458766567125,0.006985636087233162
8,27,240,PENDING,0.0,0.6170329429331323,0.15761989390322276,0.003371237248000817
8,27,180,PENDING,0.0,0.7134681603879103,0.1321203106140019,0.0027949712676179107
8,27,120,PENDING,0.0,0.8103369928417886,0.11931081921405726,0.004188456391162804
8,27,60,PENDING,0.0,0.9038529997698567,0.12136967493704776,0.010994838824318658
8,27,30,PENDING,0.0,0.948212543229095,0.12904499007720827,0.019416107433527723
8,27,15,PENDING,0.0,0.9696144757040897,0.13475214396467763,0.025655138901735368
8,27,5,PENDING,0.0,0.9835644024945726,0.13928792060024817,0.03070547450808412
8,16,480,PENDING,0.0,0.16822809548173207,0.2372414846213744,0.002211144867992603
8,16,315,PENDING,0.0,0.3580732798647672,0.07927986857016962,7.483745021147995e-10
8,16,240,PENDING,0.0,0.4681841671388001,0.057273842342610806,4.399372135145381e-13
8,16,180,PENDING,0.0,0.5627950291108784,0.056998932212955176,7.645068476938177e-11
8,16,120,PENDING,0.0,0.6595191713612163,0.07059731822932758,1.1541053161141833e-06
8,16,60,PENDING,0.0,0.7546301239283206,0.09865674369020644,0.0006077847667826479
8,16,30,PENDING,0.0,0.8004442918022634,0.11867319706067016,0.003673735084341708
8,16,15,PENDING,0.0,0.8227347947663779,0.13030017190639878,0.007222097631442399
8,16,5,PENDING,0.0,0.8373353887620045,0.13867463040367656,0.010632706051407079
8,14,480,PENDING,0.0,0.14776442398815798,0.22395852335099245,0.0012413943308276117
8,14,315,PENDING,0.0,0.33362676497848853,0.07167436533400309,6.9364413057652306e-12
8,14,240,PENDING,0.0,0.4421848113423826,0.054106896724128384,4.7821767080305746e-15
8,14,180,PENDING,0.0,0.5357744637752042,0.05801406793933116,3.455876091180428e-11
8,14,120,PENDING,0.0,0.6317473658022795,0.07612491453197896,1.973321183299381e-06
8,14,60,PENDING,0.0,0.7264480461120508,0.10874898675652411,0.0008711551570333006
8,14,30,PENDING,0.0,0.7722028917267985,0.1309613009088336,0.004678435427285726
8,14,15,PENDING,0.0,0.7945020506719814,0.14364495659322124,0.008789498195870837
8,14,5,PENDING,0.0,0.8091227210077534,0.15270497391070673,0.012617276110759149
8,12,480,PENDING,0.0,0.12843399612366763,0.21623445205137334,0.0008043313108110533
8,12,315,PENDING,0.0,0.31015051528137233,0.0694387715345628,5.786071492492642e-13
8,12,240,PENDING,0.0,0.416974086159363,0.05600865015439656,5.702047609406517e-15
8,12,180,PENDING,0.0,0.5093594149422825,0.06383799515635293,2.822425260610333e-10
8,12,120,PENDING,0.0,0.6043798487098795,0.08621945492061356,7.614225869263653e-06
8,12,60,PENDING,0.0,0.6984639293920876,0.1231934005993262,0.0015215380268618524
8,12,30,PENDING,0.0,0.7440582091095972,0.14750513589655667,0.006644388769626881
8,12,15,PENDING,0.0,0.7663165031073664,0.1612000473188334,0.011635434783525966
8,12,5,PENDING,0.0,0.7809247570704461,0.17091634956717133,0.016083800080563974
8,10,480,PENDING,0.0,0.1103271383127633,0.2142279250441825,0.0006476061343300907
8,10,315,PENDING,0.0,0.28777307516500794,0.0727291400316089,1.5907979837001085e-12
8,10,240,PENDING,0.0,0.3927014723804649,0.06310793700606562,5.145409559483132e-13
8,10,180,PENDING,0.0,0.48371582123414497,0.07456622140505449,1.1149097159360405e-08
8,10,120,PENDING,0.0,0.5775963573883104,0.100932575898025,3.9920887430137714e-05
8,10,60,PENDING,0.0,0.6708663597270637,0.14198774631905137,0.002874433809754256
8,10,30,PENDING,0.0,0.7162010059989062,0.1682734860257821,0.00993155493256561
8,10,15,PENDING,0.0,0.7383694210417431,0.18291968298722888,0.016079785424114895
8,10,5,PENDING,0.0,0.7529328885975686,0.19325336899979798,0.021311619331485156
8,8,480,PENDING,0.0,0.09351637173835453,0.21803849803415326,0.0006733143716148287
8,8,315,PENDING,0.0,0.26659901971466,0.08164869291775627,6.98926135718849e-11
8,8,240,PENDING,0.0,0.36949279087109255,0.0754936067150193,2.2435493966789116e-10
8,8,180,PENDING,0.0,0.45898707664393235,0.09026429249021532,4.858673589320982e-07
8,8,120,PENDING,0.0,0.5515556264547723,0.12029468917533113,0.00019686602516893765
8,8,60,PENDING,0.0,0.6438254127815732,0.1651175722741055,0.005411129989519321
8,8,30,PENDING,0.0,0.688805081632276,0.19322720555253345,0.014984298272611336
8,8,15,PENDING,0.0,0.7108359325181742,0.20875212393253822,0.02249952166269746
8,8,5,PENDING,0.0,0.7253229282738789,0.21965587582562163,0.028626239297345216
8,4,480,PENDING,0.0,0.06398434844001366,0.2431940776856798,0.0014189578240692956
8,4,315,PENDING,0.0,0.228163701363239,0.11648832854192062,5.163485609991097e-07
8,4,240,PENDING,0.0,0.3266513122112305,0.11623400982279015,3.2954471087528615e-06
8,4,180,PENDING,0.0,0.4127297301287608,0.13663117327662508,0.0001226552116506878
8,4,120,PENDING,0.0,0.5022243377339,0.17292954455435625,0.0023941856401809535
8,4,60,PENDING,0.0,0.5919904735417733,0.22421602693901768,0.016426650603772623
8,4,30,PENDING,0.0,0.6359956149975072,0.2554490874977911,0.03217242094898361
8,4,15,PENDING,0.0,0.6576171848063834,0.2724752957166858,0.04270384721142084
8,4,5,PENDING,0.0,0.6718614037497836,0.28435121759956866,0.05073531765610252
8,2,480,PENDING,0.0,0.05132172040649985,0.26442268511206124,0.002512823850684017
8,2,315,PENDING,0.0,0.21100154126259363,0.14231148606195754,1.39022767727661e-05
8,2,240,PENDING,0.0,0.3071550286098214,0.14450978083973262,6.242061037319219e-05
8,2,180,PENDING,0.0,0.3913723782647818,0.1672156807249636,0.000717995325926573
8,2,120,PENDING,0.0,0.47913926464532053,0.2060904144240681,0.005922487791556033
8,2,60,PENDING,0.0,0.5674326234205134,0.26003049346678,0.02604615555721447
8,2,30,PENDING,0.0,0.6108312503026812,0.2925382538782756,0.045041942414105085
8,2,15,PENDING,0.0,0.6321868897971478,0.31017386110449396,0.0570563951063765
8,2,5,PENDING,0.0,0.6462683661732578,0.32244286899792257,0.06600266066852187
8,1,480,PENDING,0.0,0.04552152579971824,0.27714445685074174,0.003402535878675752
8,1,315,PENDING,0.0,0.20294696635893433,0.15727365406441343,5.1456217565692096e-05
8,1,240,PENDING,0.0,0.29790805950878596,0.16058021770290853,0.00019208608664256395
8,1,180,PENDING,0.0,0.3811637944590205,0.1843162836342693,0.0014496812866349896
8,1,120,PENDING,0.0,0.46802658496665717,0.2243376900267463,0.00869779660416825
8,1,60,PENDING,0.0,0.5555353101859918,0.27945505282988864,0.03207958280578527
8,1,30,PENDING,0.0,0.5986039968449519,0.3125251949147823,0.05265874497122487
8,1,15,PENDING,0.0,0.6198127898057656,0.3304284277057319,0.06537961922516614
8,1,5,PENDING,0.0,0.6338034654592511,0.3428695006995401,0.07475820932614416
4,27,480,PENDING,0.0,0.32033318166755936,0.41683249383704823,0.05960117818133029
4,27,315,PENDING,0.0,0.5298891391331141,0.2167311428780074,0.01026392276002911
4,27,240,PENDING,0.0,0.6451311982017587,0.16091616993256758,0.004755921135316456
4,27,180,PENDING,0.0,0.7417405145183461,0.12970573208240652,0.0033155524364076056
4,27,120,PENDING,0.0,0.8385106924026815,0.1111078237652233,0.0039008340869932275
4,27,60,PENDING,0.0,0.931650906142248,0.10775617619564108,0.009045903641538965
4,27,30,PENDING,0.0,0.9757113948684626,0.11300329741672441,0.0161034078536825
4,27,15,PENDING,0.0,0.9969343179328992,0.11758654184296279,0.021591165988316
4,27,5,PENDING,0.0,1.010753817593423,0.12140977088292226,0.026144662652925303
4,16,480,PENDING,0.0,0.19340231259981505,0.25367876875146445,0.004044887479045748
4,16,315,PENDING,0.0,0.3859679647690464,0.08652521320138355,2.3970904099172542e-08
4,16,240,PENDING,0.0,0.4965361449348584,0.05809045591273212,4.230299385008857e-12
4,16,180,PENDING,0.0,0.5911518330752707,0.052174159412961905,1.3804551539211787e-11
4,16,120,PENDING,0.0,0.6876052361179144,0.06018587000475923,1.2152145996725788e-07
4,16,60,PENDING,0.0,0.7821959833322578,0.0831750959770085,0.00021995571071634513
4,16,30,PENDING,0.0,0.8276574453354621,0.10096361850430192,0.0019948067367466845
4,16,15,PENDING,0.0,0.8497483699309039,0.11156750352442128,0.004502978256776386
4,16,5,PENDING,0.0,0.8642073939953292,0.11929552893783449,0.0071334272741084
4,14,480,PENDING,0.0,0.1728437211288012,0.2396313790003655,0.002444520519068946
4,14,315,PENDING,0.0,0.3613786536878108,0.07812280145122345,5.226177917640684e-10
4,14,240,PENDING,0.0,0.4703635746685428,0.05420752679378994,3.540772123650052e-14
4,14,180,PENDING,0.0,0.5639315804556624,0.0525753937428044,3.533876270287341e-12
4,14,120,PENDING,0.0,0.659609299102137,0.0652276750029187,2.4148679689167e-07
4,14,60,PENDING,0.0,0.7537728397045571,0.09292889834374905,0.00036277395981754645
4,14,30,PENDING,0.0,0.7991706565290128,0.11298776091603611,0.0027536014584924884
4,14,15,PENDING,0.0,0.8212692960689807,0.1246843552183203,0.005810040304436118
4,14,5,PENDING,0.0,0.8357482420458551,0.13312127609720942,0.008869453709833868
4,12,480,PENDING,0.0,0.15336329028092854,0.2310488582420427,0.00165157260479005
4,12,315,PENDING,0.0,0.33769083917327103,0.07501222647049247,4.9336440324272605e-11
4,12,240,PENDING,0.0,0.4449136722472241,0.055342473725054284,1.9114333071500563e-14
4,12,180,PENDING,0.0,0.5372562422122307,0.05776100245215809,3.173428072724778e-11
4,12,120,PENDING,0.0,0.6319628636495662,0.07483673722097811,1.4628994254545966e-06
4,12,60,PENDING,0.0,0.7254977128575807,0.10705351402266693,0.0007621985461630787
4,12,30,PENDING,0.0,0.7707326440637303,0.12929320741638373,0.004314655864436787
4,12,15,PENDING,0.0,0.792790372672624,0.14204018692442275,0.008252997296978808
4,12,5,PENDING,0.0,0.807257303884234,0.1511586937129054,0.011961250387944967
4,10,480,PENDING,0.0,0.13505300111591284,0.22810627027530123,0.0013252529049632682
4,10,315,PENDING,0.0,0.3150365143009045,0.07737323784445548,6.242726513823457e-11
4,10,240,PENDING,0.0,0.4203397213914792,0.0616447726403406,8.01789409452644e-13
4,10,180,PENDING,0.0,0.5112959049387567,0.067844381732745,2.1434430249972e-09
4,10,120,PENDING,0.0,0.6048502194350638,0.08908003759255606,1.2558644929692954e-05
4,10,60,PENDING,0.0,0.6975636525547636,0.1255578829058744,0.0017140893434418724
4,10,30,PENDING,0.0,0.7425385225134209,0.14985770393173145,0.0070809384268159525
4,10,15,PENDING,0.0,0.7645071683162152,0.1635971302290391,0.012207415598627987
4,10,5,PENDING,0.0,0.7789302375413868,0.17335959051530145,0.016744376708030598
4,8,480,PENDING,0.0,0.11798802732696084,0.23092120908586256,0.001309968545405056
4,8,315,PENDING,0.0,0.29352555581483575,0.08533407138876024,8.409548674971137e-10
4,8,240,PENDING,0.0,0.39677258913851443,0.07322451446942803,2.333401104891899e-10
4,8,180,PENDING,0.0,0.4861984946355492,0.08290830445462498,1.6542689367666812e-07
4,8,120,PENDING,0.0,0.5784342093402259,0.10800109968867004,9.167912815540176e-05
4,8,60,PENDING,0.0,0.6701447697226686,0.14843722169013343,0.0037126979084927646
4,8,30,PENDING,0.0,0.7147660859450565,0.17465009525484537,0.011553960866151847
4,8,15,PENDING,0.0,0.7365987794725137,0.1893105936080827,0.018108035143220118
4,8,5,PENDING,0.0,0.7509468056251685,0.19967039830249686,0.023597949808417437
4,4,480,PENDING,0.0,0.08780966577487276,0.253980397507667,0.0022857176746378747
4,4,315,PENDING,0.0,0.2542616344758937,0.11825415768918038,1.1643832205778644e-06
4,4,240,PENDING,0.0,0.3530661610112941,0.1124017187760071,3.007018365706437e-06
4,4,180,PENDING,0.0,0.43906730417366263,0.12809690740407978,8.249052582236726e-05
4,4,120,PENDING,0.0,0.5282296619313872,0.15987885732445914,0.0017330780655520801
4,4,60,PENDING,0.0,0.6174443307420192,0.20718037897081618,0.01346958698469291
4,4,30,PENDING,0.0,0.6610993964844412,0.23669976339171742,0.027632492295454197
4,4,15,PENDING,0.0,0.6825284148632991,0.25294762798275916,0.03737264063806911
4,4,5,PENDING,0.0,0.6966379883571802,0.2643347995024664,0.04489490140034416
4,2,480,PENDING,0.0,0.07476328710542035,0.2741430056790351,0.00365813610405186
4,2,315,PENDING,0.0,0.23662067756104532,0.14315130110002847,2.1663180040304062e-05
4,2,240,PENDING,0.0,0.3330753337682426,0.13995037039822955,5.8206258636825164e-05
4,2,180,PENDING,0.0,0.4172147630100109,0.1581596991121154,0.0005633715183570691
4,2,120,PENDING,0.0,0.5046547757223926,0.1927376651171403,0.004776493299544039
4,2,60,PENDING,0.0,0.5924060933181515,0.2428985653529641,0.022501726989537237
4,2,30,PENDING,0.0,0.6354612631156257,0.2737848349856988,0.04005086978218238
4,2,15,PENDING,0.0,0.6566282609456121,0.29068504616141994,0.0513607650560257
4,2,5,PENDING,0.0,0.6705779388082135,0.30249271494292884,0.0598563488588732
4,1,480,PENDING,0.0,0.0687580154373919,0.28633418790288184,0.00472964464036571
4,1,315,PENDING,0.0,0.22831328450984,0.15766507911691505,7.15596544934434e-05
4,1,240,PENDING,0.0,0.323568112679632,0.1556759129901181,0.000181167951581048
4,1,180,PENDING,0.0,0.4067462149877916,0.17501993366751142,0.0011968174052119987
4,1,120,PENDING,0.0,0.4932857386716783,0.21085517407698803,0.007285695328516747
4,1,60,PENDING,0.0,0.5802582541214154,0.2622963747675373,0.028272945075271547
4,1,30,PENDING,0.0,0.6229873271646473,0.29379092424303743,0.047476623589336756
4,1,15,PENDING,0.0,0.6440096776175378,0.3109800676757191,0.05953344564361972
4,1,5,PENDING,0.0,0.6578701309113479,0.32297337205445126,0.06848798767407997
2,27,480,PENDING,0.0,0.33319168603776994,0.43047182738611167,0.06771942981536896
2,27,315,PENDING,0.0,0.5437157106775228,0.2262753791552408,0.013433552651516273
2,27,240,PENDING,0.0,0.6589916813436248,0.16748863422791138,0.006512882932900189
2,27,180,PENDING,0.0,0.7554445000873279,0.13366648691749736,0.0044568161016982355
2,27,120,PENDING,0.0,0.8519156824905871,0.1124618963374023,0.004794259647325681
2,27,60,PENDING,0.0,0.9446346753315933,0.10669493091020203,0.009914503752902804
2,27,30,PENDING,0.0,0.9884434683949437,0.11085517880113277,0.01696187573942977
2,27,15,PENDING,0.0,1.00953080683242,0.114932126156594,0.022431931078391316
2,27,5,PENDING,0.0,1.0232563985376282,0.1184326593986181,0.02696857901013184
2,16,480,PENDING,0.0,0.2067427838882971,0.26675587669571266,0.005909557537136147
2,16,315,PENDING,0.0,0.4003343101650639,0.09518066722092096,3.3586807128012094e-07
2,16,240,PENDING,0.0,0.5108888565564119,0.06363170247589885,2.7150355867429447e-10
2,16,180,PENDING,0.0,0.6052828025004844,0.05503130550662746,2.1723706575636612e-10
2,16,120,PENDING,0.0,0.7013635482439353,0.06042392626706671,2.2795388312412154e-07
2,16,60,PENDING,0.0,0.7954629946783403,0.08105131365005935,0.00022337669217153857
2,16,30,PENDING,0.0,0.8406417995595816,0.09779819551872451,0.0019501168185835013
2,16,15,PENDING,0.0,0.8625832363409067,0.10792093161844307,0.004391505339739279
2,16,5,PENDING,0.0,0.8769397932188703,0.11534350287255724,0.006961626760813428
2,14,480,PENDING,0.0,0.1861754719930972,0.2523927144572636,0.0037646777205666317
2,14,315,PENDING,0.0,0.3757285207372606,0.08643396510077035,1.7113357229862693e-08
2,14,240,PENDING,0.0,0.4846930504325334,0.05942537159066363,5.6228395056473075e-12
2,14,180,PENDING,0.0,0.5780328601737295,0.055139917226908274,5.245782193952745e-11
2,14,120,PENDING,0.0,0.6733316313738935,0.06521342629818322,3.9234912955723614e-07
2,14,60,PENDING,0.0,0.766999242574977,0.09060020909555676,0.00036315228368564425
2,14,30,PENDING,0.0,0.8121129719085192,0.10964166659041678,0.0026870941852660656
2,14,15,PENDING,0.0,0.8340616719527232,0.1208689512971438,0.005664785990800808
2,14,5,PENDING,0.0,0.848437953041864,0.1290081440820152,0.008656456460758407
2,12,480,PENDING,0.0,0.16665489481500856,0.24343696703482398,0.002638353138056916
2,12,315,PENDING,0.0,0.35198618169823837,0.08293453242648641,2.4764964548594863e-09
2,12,240,PENDING,0.0,0.4591834318916778,0.060207421298939,2.4072668675460634e-12
2,12,180,PENDING,0.0,0.5512943022385278,0.06001683730348337,2.576130094582979e-10
2,12,120,PENDING,0.0,0.645619099787521,0.07456628713445378,2.0375555807975078e-06
2,12,60,PENDING,0.0,0.7386565750401678,0.10452513914759468,0.0007598141119054651
2,12,30,PENDING,0.0,0.783607444316665,0.12577512462027465,0.004224088453065315
2,12,15,PENDING,0.0,0.805515471490357,0.13806615586000762,0.008073460961776809
2,12,5,PENDING,0.0,0.8198799845080361,0.14689560802571672,0.011708723222706052
2,10,480,PENDING,0.0,0.14827356940367048,0.24007028705068606,0.0021406759973053788
2,10,240,PENDING,0.0,0.43451435590916876,0.06613520102873771,3.043476114963896e-11
2,10,180,PENDING,0.0,0.5252383114925254,0.06978225656671176,8.390529935900624e-09
2,10,120,PENDING,0.0,0.6184114228693205,0.08855539330092674,1.5547716327898262e-05
2,10,60,PENDING,0.0,0.710629090788415,0.12283932747337484,0.0017101325481985383
2,10,30,PENDING,0.0,0.7553213255213134,0.14617984746669857,0.006966548755821131
2,10,15,PENDING,0.0,0.7771411755573112,0.15947786074475032,0.011995826990661186
2,10,5,PENDING,0.0,0.7914625047428583,0.16896066427058928,0.016456230034161197
2,8,480,PENDING,0.0,0.13110780203807415,0.2424178574501019,0.0020775136727808983
2,8,315,PENDING,0.0,0.3076028475521078,0.09238154352788819,1.3733629755230074e-08
2,8,240,PENDING,0.0,0.4108185721848465,0.07732692226945594,2.3208879270740785e-09
2,8,180,PENDING,0.0,0.500014401167737,0.08452545295869558,3.716157558603581e-07
2,8,120,PENDING,0.0,0.5918727131979762,0.10722903399097464,0.0001051190097557885
2,8,60,PENDING,0.0,0.6830920790743804,0.14554159438302042,0.0037119626933419143
2,8,30,PENDING,0.0,0.7274335354413537,0.17082771303128305,0.011420807456335808
2,8,15,PENDING,0.0,0.7491189799113529,0.18506222613286222,0.017870959266959377
2,8,5,PENDING,0.0,0.7633663585745567,0.195152311752345,0.02328168435951835
2,4,480,PENDING,0.0,0.10064552483687722,0.26444519415935985,0.0032689824235608497
2,4,315,PENDING,0.0,0.2679923773890266,0.12435821200550974,3.7629769311555962e-06
2,4,240,PENDING,0.0,0.36676458626666975,0.11571733149098178,6.339137430183642e-06
2,4,180,PENDING,0.0,0.45254601430536473,0.12908666475116834,0.00010864092094031068
2,4,120,PENDING,0.0,0.54134617075287,0.15864684280523753,0.0018422265535841826
2,4,60,PENDING,0.0,0.6300867578645741,0.20398018967586315,0.013506717373710148
2,4,30,PENDING,0.0,0.6734712447926312,0.23264271102524325,0.027492476922108627
2,4,15,PENDING,0.0,0.694757880229283,0.24849732240029704,0.037116294347872864
2,4,5,PENDING,0.0,0.7087701376342219,0.25963573739139034,0.044554336045017545
2,2,480,PENDING,0.0,0.08742033084559525,0.2840596548139419,0.004907612601881082
2,2,315,PENDING,0.0,0.2501378291745549,0.1487777956958135,4.414641683852757e-05
2,2,240,PENDING,0.0,0.3465607528151934,0.14287976769262073,8.930391585062819e-05
2,2,180,PENDING,0.0,0.4304876748191596,0.1588518802053392,0.0006668291130631394
2,2,120,PENDING,0.0,0.5175759051167438,0.19129881886325642,0.0049869085141625025
2,2,60,PENDING,0.0,0.6048649580828867,0.23957428508118894,0.02257648459323055
2,2,30,PENDING,0.0,0.6476557991233998,0.2696402883199439,0.039924942546796446
2,2,15,PENDING,0.0,0.6686836226436278,0.28616422337863023,0.05111196191970882
2,2,5,PENDING,0.0,0.6825381543491646,0.29773395276541514,0.0595204617370059
2,1,480,PENDING,0.0,0.08131747609033113,0.2959721073001842,0.006152541417227191
2,1,315,PENDING,0.0,0.2417150008435739,0.16305427708242579,0.00012467869439745601
2,1,240,PENDING,0.0,0.3369385600984153,0.15841624958418696,0.00025174461413052934
2,1,180,PENDING,0.0,0.4199080787681838,0.17556893078141533,0.0013687437246202808
2,1,120,PENDING,0.0,0.5061015324934058,0.20931963593783867,0.00755796952787445
2,1,60,PENDING,0.0,0.5926183298793961,0.2589175557967003,0.028370428598620087
2,1,30,PENDING,0.0,0.6350865318537363,0.289610386957496,0.047361622327058636
2,1,15,PENDING,0.0,0.6559714759262298,0.30643182902591115,0.05929226858285305
2,1,5,PENDING,0.0,0.6697379753593384,0.3181926462475634,0.06815825344842309
1,27,480,PENDING,0.0,0.33971867548740997,0.4383548419495986,0.07247857834854476
1,27,315,PENDING,0.0,0.5506200924799708,0.23220950861344486,0.015537643013793345
1,27,240,PENDING,0.0,0.6658445258958313,0.1720055348249718,0.007792906836034893
1,27,180,PENDING,0.0,0.7621584037216018,0.1369499051659068,0.005366684389120996
1,27,120,PENDING,0.0,0.8584180505583163,0.11452515433093328,0.005597893451769892
1,27,60,PENDING,0.0,0.9508684866787023,0.10763317441786237,0.010884519261872332
1,27,30,PENDING,0.0,0.9945261948370514,0.11128604578484567,0.018087883449977075
